Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Team
2025-01-07,20:00,EFL Cup,Semi-finals,Tue,Home,L,0,2,Newcastle Utd,1.7,0.9,70,59125,Martin Ødegaard,4-3-3,4-3-3,John Brooks,Arsenal
2025-01-12,15:00,FA Cup,Third round proper,Sun,Home,L,3,5,Manchester Utd,1.7,0.9,51,60109,Martin Ødegaard,4-3-3,3-4-3,Andy Madley,Arsenal
2025-01-15,20:00,Premier League,Matchweek 21,Wed,Home,W,2,1,Tottenham,1.4,0.8,53,60287,Martin Ødegaard,4-3-3,4-3-3,Simon Hooper,Arsenal
2025-01-18,17:30,Premier League,Matchweek 22,Sat,Home,D,2,2,Aston Villa,1.3,1.0,66,60067,Martin Ødegaard,4-3-3,4-2-3-1,Chris Kavanagh,Arsenal
2025-01-22,20:00,Champions Lg,League phase,Wed,Home,W,3,0,Dinamo Zagreb,2.4,0.1,63,60024,Martin Ødegaard,4-3-3,5-4-1,Daniel Siebert,Arsenal
2025-01-25,15:00,Premier League,Matchweek 23,Sat,Away,W,1,0,Wolves,1.0,0.7,49,31503,Gabriel Magalhães,4-3-3,3-4-3,Michael Oliver,Arsenal
2025-01-29,21:00,Champions Lg,League phase,Wed,Away,W,2,1,Girona,2.1,0.7,61,9048,Martin Ødegaard,4-3-3,4-2-3-1,Maurizio Mariani,Arsenal
2025-02-02,16:30,Premier League,Matchweek 24,Sun,Home,W,5,1,Manchester City,1.0,0.8,46,60355,Martin Ødegaard,4-3-3,4-2-3-1,Peter Bankes,Arsenal
2025-02-05,20:00,EFL Cup,Semi-finals,Wed,Away,L,0,2,Newcastle Utd,1.7,0.9,68,52173,Martin Ødegaard,4-3-3,5-4-1,Simon Hooper,Arsenal
2025-02-15,12:30,Premier League,Matchweek 25,Sat,Away,W,2,0,Leicester City,1.4,0.2,60,31968,Martin Ødegaard,4-3-3,4-2-3-1,Samuel Barrott,Arsenal
2025-02-22,15:00,Premier League,Matchweek 26,Sat,Home,L,0,1,West Ham,1.2,1.1,68,60262,Martin Ødegaard,4-3-3,5-3-2,Craig Pawson,Arsenal
2025-02-26,19:30,Premier League,Matchweek 27,Wed,Away,D,0,0,Nott'ham Forest,1.0,0.4,64,30200,Martin Ødegaard,4-3-3,4-2-3-1,Andy Madley,Arsenal
2025-03-04,21:00,Champions Lg,Round of 16,Tue,Away,W,7,1,PSV Eindhoven,1.9,1.4,47,34400,Martin Ødegaard,4-3-3,4-2-3-1,Jesús Gil,Arsenal
2025-03-09,16:30,Premier League,Matchweek 28,Sun,Away,D,1,1,Manchester Utd,1.6,1.5,68,73812,Martin Ødegaard,4-3-3,3-4-3,Anthony Taylor,Arsenal
2025-03-12,20:00,Champions Lg,Round of 16,Wed,Home,D,2,2,PSV Eindhoven,1.2,1.6,51,59410,Jorginho,4-3-3,4-3-3,Rade Obrenović,Arsenal
2025-03-16,13:30,Premier League,Matchweek 29,Sun,Home,W,1,0,Chelsea,0.7,0.4,42,60311,Martin Ødegaard,4-3-3,4-2-3-1,Chris Kavanagh,Arsenal
2025-04-01,19:45,Premier League,Matchweek 30,Tue,Home,W,2,1,Fulham,2.2,1.0,51,60256,Martin Ødegaard,4-3-3,3-4-3,John Brooks,Arsenal
2025-04-05,12:30,Premier League,Matchweek 31,Sat,Away,D,1,1,Everton,1.8,1.1,69,39316,Jorginho,4-3-3,4-2-3-1,Darren England,Arsenal
2025-04-08,20:00,Champions Lg,Quarter-finals,Tue,Home,W,3,0,Real Madrid,1.5,0.5,53,60110,Martin Ødegaard,4-3-3,4-4-2,Irfan Peljto,Arsenal
2025-04-12,17:30,Premier League,Matchweek 32,Sat,Home,D,1,1,Brentford,1.0,0.2,63,60184,Jorginho,4-3-3,4-4-2,Simon Hooper,Arsenal
2025-04-16,21:00,Champions Lg,Quarter-finals,Wed,Away,W,2,1,Real Madrid,2.0,1.4,34,77073,Martin Ødegaard,4-3-3,4-2-3-1,François Letexier,Arsenal
2025-04-20,14:00,Premier League,Matchweek 33,Sun,Away,W,4,0,Ipswich Town,2.4,0.2,75,29549,Martin Ødegaard,4-3-3,4-4-1-1,Chris Kavanagh,Arsenal
2025-04-23,20:00,Premier League,Matchweek 34,Wed,Home,D,2,2,Crystal Palace,1.2,1.7,67,60167,Martin Ødegaard,4-3-3,3-4-3,Michael Salisbury,Arsenal
2025-04-29,20:00,Champions Lg,Semi-finals,Tue,Home,L,0,1,Paris S-G,1.7,1.2,49,59664,Martin Ødegaard,4-3-3,4-3-3,Slavko Vinčič,Arsenal
2025-05-03,17:30,Premier League,Matchweek 35,Sat,Home,L,1,2,Bournemouth,1.4,0.9,51,60110,Martin Ødegaard,4-3-3,4-2-3-1,Jarred Gillett,Arsenal
2025-05-07,21:00,Champions Lg,Semi-finals,Wed,Away,L,1,2,Paris S-G,2.8,1.7,54,47511,Martin Ødegaard,4-3-3,4-3-3,Felix Zwayer,Arsenal
2025-05-11,16:30,Premier League,Matchweek 36,Sun,Away,D,2,2,Liverpool,2.6,2.4,55,60324,Martin Ødegaard,4-3-3,4-2-3-1,Anthony Taylor,Arsenal
2025-05-18,16:30,Premier League,Matchweek 37,Sun,Home,W,1,0,Newcastle Utd,0.6,1.5,51,60160,Martin Ødegaard,4-3-3,3-4-3,Simon Hooper,Arsenal
2025-05-25,16:00,Premier League,Matchweek 38,Sun,Away,W,2,1,Southampton,2.3,0.6,62,31289,Declan Rice,4-2-3-1,5-4-1,Darren Bond,Arsenal
2024-08-17,17:30,Premier League,Matchweek 1,Sat,Away,W,2,1,West Ham,2.0,2.3,48,62463,John McGinn,4-2-3-1,4-1-4-1,Tony Harrington,Aston Villa
2024-08-31,15:00,Premier League,Matchweek 3,Sat,Away,W,2,1,Leicester City,1.4,0.4,43,31725,John McGinn,4-4-2,4-2-3-1,David Coote,Aston Villa
2024-09-14,17:30,Premier League,Matchweek 4,Sat,Home,W,3,2,Everton,2.1,0.9,72,41573,John McGinn,4-2-3-1,4-2-3-1,Craig Pawson,Aston Villa
2024-09-17,18:45,Champions Lg,League phase,Tue,Away,W,3,0,Young Boys,2.0,0.6,53,31500,John McGinn,4-2-3-1,4-2-3-1,Georgi Kabakov,Aston Villa
2024-09-21,15:00,Premier League,Matchweek 5,Sat,Home,W,3,1,Wolves,1.7,0.5,53,39978,John McGinn,4-2-3-1,4-1-4-1,Tim Robinson,Aston Villa
2024-09-24,20:00,EFL Cup,Third round,Tue,Away,W,2,1,Wycombe,1.5,1.3,71,8158,Emi Buendía,4-2-3-1,4-1-4-1,John Busby,Aston Villa
2024-09-29,14:00,Premier League,Matchweek 6,Sun,Away,D,2,2,Ipswich Town,0.8,1.2,56,29943,Emiliano Martínez,4-2-3-1,4-2-3-1,Stuart Attwell,Aston Villa
2024-10-02,20:00,Champions Lg,League phase,Wed,Home,W,1,0,Bayern Munich,0.4,1.5,30,38991,Emiliano Martínez,4-2-3-1,4-2-3-1,Radu Petrescu,Aston Villa
2024-10-06,14:00,Premier League,Matchweek 7,Sun,Home,D,0,0,Manchester Utd,0.5,0.6,53,42682,Emiliano Martínez,4-2-3-1,4-2-3-1,Robert Jones,Aston Villa
2024-10-19,15:00,Premier League,Matchweek 8,Sat,Away,W,3,1,Fulham,1.6,1.8,48,26743,Emiliano Martínez,4-2-3-1,4-2-3-1,Darren England,Aston Villa
2024-10-22,20:00,Champions Lg,League phase,Tue,Home,W,2,0,Bologna,1.2,0.9,53,41847,John McGinn,4-2-3-1,4-3-3,João Pinheiro,Aston Villa
2024-10-26,15:00,Premier League,Matchweek 9,Sat,Home,D,1,1,Bournemouth,1.8,0.3,57,42165,John McGinn,4-4-1-1,4-2-3-1,Chris Kavanagh,Aston Villa
2024-10-30,19:45,EFL Cup,Fourth round,Wed,Home,L,1,2,Crystal Palace,1.5,1.3,62,38998,John McGinn,4-2-3-1,3-4-3,Samuel Barrott,Aston Villa
2024-11-03,14:00,Premier League,Matchweek 10,Sun,Away,L,1,4,Tottenham,1.8,2.4,49,61253,John McGinn,4-2-3-1,4-3-3,Craig Pawson,Aston Villa
2024-11-06,18:45,Champions Lg,League phase,Wed,Away,L,0,1,Club Brugge,0.4,1.4,56,23466,John McGinn,4-2-3-1,4-2-3-1,Tobias Stieler,Aston Villa
2024-11-09,20:00,Premier League,Matchweek 11,Sat,Away,L,0,2,Liverpool,1.2,2.0,38,60292,Emiliano Martínez,4-2-3-1,4-2-3-1,David Coote,Aston Villa
2024-11-23,15:00,Premier League,Matchweek 12,Sat,Home,D,2,2,Crystal Palace,3.0,1.3,69,42175,John McGinn,4-2-3-1,3-4-3,Tim Robinson,Aston Villa
2024-11-27,20:00,Champions Lg,League phase,Wed,Home,D,0,0,Juventus,1.2,0.4,46,42589,John McGinn,4-2-3-1,4-2-3-1,Jesús Gil,Aston Villa
2024-12-01,13:30,Premier League,Matchweek 13,Sun,Away,L,0,3,Chelsea,1.2,1.6,36,40853,John McGinn,4-2-3-1,4-2-3-1,Stuart Attwell,Aston Villa
2024-12-04,20:15,Premier League,Matchweek 14,Wed,Home,W,3,1,Brentford,2.4,0.9,49,42148,John McGinn,4-2-3-1,4-3-3,Lewis Smith,Aston Villa
2024-12-07,15:00,Premier League,Matchweek 15,Sat,Home,W,1,0,Southampton,2.3,0.3,47,42453,John McGinn,4-2-3-1,5-3-2,Darren Bond,Aston Villa
2024-12-10,21:00,Champions Lg,League phase,Tue,Away,W,3,2,RB Leipzig,2.1,2.2,53,40406,John McGinn,4-2-3-1,4-4-2,Maurizio Mariani,Aston Villa
2024-12-14,17:30,Premier League,Matchweek 16,Sat,Away,L,1,2,Nott'ham Forest,0.4,1.7,50,30117,John McGinn,4-2-3-1,4-2-3-1,Samuel Barrott,Aston Villa
2024-12-21,12:30,Premier League,Matchweek 17,Sat,Home,W,2,1,Manchester City,1.6,1.0,44,42345,John McGinn,4-2-3-1,4-2-3-1,Peter Bankes,Aston Villa
2024-12-26,15:00,Premier League,Matchweek 18,Thu,Away,L,0,3,Newcastle Utd,0.3,2.7,38,52168,John McGinn,4-2-3-1,4-3-3,Anthony Taylor,Aston Villa
2024-12-30,19:45,Premier League,Matchweek 19,Mon,Home,D,2,2,Brighton,1.8,1.1,59,41414,John McGinn,4-2-3-1,4-2-3-1,Craig Pawson,Aston Villa
2025-01-04,15:00,Premier League,Matchweek 20,Sat,Home,W,2,1,Leicester City,1.4,0.4,60,42386,John McGinn,4-2-3-1,4-2-3-1,Jarred Gillett,Aston Villa
2025-01-10,20:00,FA Cup,Third round proper,Fri,Home,W,2,1,West Ham,1.5,1.3,51,40989,Tyrone Mings,4-2-3-1,4-2-3-1,Tim Robinson,Aston Villa
2025-01-15,19:30,Premier League,Matchweek 21,Wed,Away,W,1,0,Everton,1.2,1.1,50,39085,Emiliano Martínez,4-2-3-1,4-2-3-1,Samuel Barrott,Aston Villa
2025-01-21,18:45,Champions Lg,League phase,Tue,Away,L,0,1,Monaco,0.9,1.5,61,13508,Emiliano Martínez,4-2-3-1,4-2-3-1,Slavko Vinčič,Aston Villa
2025-01-26,16:30,Premier League,Matchweek 23,Sun,Home,D,1,1,West Ham,0.9,1.3,46,41628,Emiliano Martínez,4-2-3-1,3-4-3,Peter Bankes,Aston Villa
2025-01-29,20:00,Champions Lg,League phase,Wed,Home,W,4,2,sct Celtic,3.9,0.8,58,42824,Emiliano Martínez,4-2-3-1,4-3-3,Clément Turpin,Aston Villa
2025-02-01,17:30,Premier League,Matchweek 24,Sat,Away,L,0,2,Wolves,0.4,1.6,68,31385,John McGinn,4-2-3-1,3-4-3,Andy Madley,Aston Villa
2025-02-09,17:35,FA Cup,Fourth round proper,Sun,Home,W,2,1,Tottenham,1.5,1.3,52,40773,John McGinn,4-2-3-1,4-2-3-1,Anthony Taylor,Aston Villa
2025-02-15,15:00,Premier League,Matchweek 25,Sat,Home,D,1,1,Ipswich Town,2.4,0.4,75,42510,John McGinn,4-2-3-1,4-2-3-1,Robert Jones,Aston Villa
2025-02-19,19:30,Premier League,Matchweek 29,Wed,Home,D,2,2,Liverpool,0.6,2.5,52,41910,John McGinn,4-2-3-1,4-2-3-1,Craig Pawson,Aston Villa
2025-02-22,17:30,Premier League,Matchweek 26,Sat,Home,W,2,1,Chelsea,2.3,2.3,52,42423,John McGinn,4-2-3-1,4-2-3-1,Michael Oliver,Aston Villa
2025-02-25,19:30,Premier League,Matchweek 27,Tue,Away,L,1,4,Crystal Palace,0.4,4.3,64,24712,John McGinn,3-4-3,3-4-3,Samuel Barrott,Aston Villa
2025-02-28,20:00,FA Cup,Fifth round proper,Fri,Home,W,2,0,Cardiff City,1.5,1.3,68,40175,John McGinn,4-2-3-1,3-4-3,Peter Bankes,Aston Villa
2025-03-04,18:45,Champions Lg,Round of 16,Tue,Away,W,3,1,Club Brugge,1.4,1.1,44,26890,John McGinn,4-2-3-1,4-2-3-1,João Pinheiro,Aston Villa
2025-03-08,17:30,Premier League,Matchweek 28,Sat,Away,W,1,0,Brentford,1.3,0.8,41,17171,John McGinn,4-2-3-1,4-2-3-1,Jarred Gillett,Aston Villa
2025-03-12,20:00,Champions Lg,Round of 16,Wed,Home,W,3,0,Club Brugge,2.4,0.1,53,42461,John McGinn,4-2-3-1,4-2-3-1,Daniel Siebert,Aston Villa
2025-03-30,13:30,FA Cup,Quarter-finals,Sun,Away,W,3,0,Preston,1.5,1.3,71,22198,Emiliano Martínez,4-2-3-1,3-5-2,Chris Kavanagh,Aston Villa
2025-04-02,19:45,Premier League,Matchweek 30,Wed,Away,W,3,0,Brighton,1.2,0.9,44,27895,John McGinn,4-2-3-1,4-2-3-1,Stuart Attwell,Aston Villa
2025-04-05,17:30,Premier League,Matchweek 31,Sat,Home,W,2,1,Nott'ham Forest,3.0,1.5,52,42743,Emiliano Martínez,4-2-3-1,3-4-1-2,Simon Hooper,Aston Villa
2025-04-09,21:00,Champions Lg,Quarter-finals,Wed,Away,L,1,3,Paris S-G,0.9,1.9,25,47681,John McGinn,4-2-3-1,4-3-3,Maurizio Mariani,Aston Villa
2025-04-12,15:00,Premier League,Matchweek 32,Sat,Away,W,3,0,Southampton,3.0,0.3,60,30199,Emiliano Martínez,4-2-3-1,3-4-3,Thomas Bramall,Aston Villa
2025-04-15,20:00,Champions Lg,Quarter-finals,Tue,Home,W,3,2,Paris S-G,1.8,1.5,35,42535,John McGinn,4-2-3-1,4-3-3,Jose Maria Sánchez,Aston Villa
2025-04-19,17:30,Premier League,Matchweek 33,Sat,Home,W,4,1,Newcastle Utd,2.2,1.0,48,42618,John McGinn,4-2-3-1,4-3-3,Jarred Gillett,Aston Villa
2025-04-22,20:00,Premier League,Matchweek 34,Tue,Away,L,1,2,Manchester City,1.8,1.3,39,51834,Emiliano Martínez,4-2-3-1,4-1-4-1,Craig Pawson,Aston Villa
2025-04-26,17:15,FA Cup,Semi-finals,Sat,Away,L,0,3,Crystal Palace,1.5,1.3,70,82301,John McGinn,4-2-3-1,3-4-3,Anthony Taylor,Aston Villa
2025-05-03,12:30,Premier League,Matchweek 35,Sat,Home,W,1,0,Fulham,1.0,0.9,52,42515,John McGinn,4-2-3-1,4-2-3-1,Robert Jones,Aston Villa
2025-05-10,17:30,Premier League,Matchweek 36,Sat,Away,W,1,0,Bournemouth,1.0,0.8,34,11187,Emiliano Martínez,4-2-3-1,4-2-3-1,Stuart Attwell,Aston Villa
2025-05-16,19:30,Premier League,Matchweek 37,Fri,Home,W,2,0,Tottenham,1.4,0.5,67,42239,John McGinn,4-2-3-1,4-2-3-1,Peter Bankes,Aston Villa
2025-05-25,16:00,Premier League,Matchweek 38,Sun,Away,L,0,2,Manchester Utd,0.4,2.9,33,73839,John McGinn,4-2-3-1,3-4-3,Thomas Bramall,Aston Villa
2024-08-17,15:00,Premier League,Matchweek 1,Sat,Away,D,1,1,Nott'ham Forest,1.2,1.3,47,29763,Neto,4-2-3-1,4-2-3-1,Michael Oliver,Bournemouth
2024-08-25,14:00,Premier League,Matchweek 2,Sun,Home,D,1,1,Newcastle Utd,2.2,1.6,39,11161,Neto,4-2-3-1,4-3-3,David Coote,Bournemouth
2024-08-28,19:45,EFL Cup,Second round,Wed,Away,L,0,1,West Ham,1.7,1.3,52,47381,Neto,4-2-3-1,4-1-4-1,Peter Bankes,Bournemouth
2024-08-31,15:00,Premier League,Matchweek 3,Sat,Away,W,3,2,Everton,2.4,1.8,53,38805,Lewis Cook,4-2-3-1,4-2-3-1,Stuart Attwell,Bournemouth
2024-09-14,20:00,Premier League,Matchweek 4,Sat,Home,L,0,1,Chelsea,1.7,0.8,34,11235,Adam Smith,4-2-3-1,4-2-3-1,Anthony Taylor,Bournemouth
2024-09-21,15:00,Premier League,Matchweek 5,Sat,Away,L,0,3,Liverpool,1.1,2.0,42,60347,Lewis Cook,4-2-3-1,4-2-3-1,Tony Harrington,Bournemouth
2024-09-30,20:00,Premier League,Matchweek 6,Mon,Home,W,3,1,Southampton,1.3,0.6,40,11243,Adam Smith,4-2-3-1,4-2-3-1,Michael Oliver,Bournemouth
2024-10-05,15:00,Premier League,Matchweek 7,Sat,Away,L,0,1,Leicester City,2.1,0.8,55,31706,Adam Smith,4-2-3-1,4-2-3-1,Darren Bond,Bournemouth
2024-11-02,15:00,Premier League,Matchweek 10,Sat,Home,W,2,1,Manchester City,2.0,1.6,36,11231,Adam Smith,4-2-3-1,4-1-4-1,Michael Oliver,Bournemouth
2024-11-09,15:00,Premier League,Matchweek 11,Sat,Away,L,2,3,Brentford,2.6,1.5,49,16587,Adam Smith,4-2-3-1,4-3-3,Darren Bond,Bournemouth
2024-11-23,15:00,Premier League,Matchweek 12,Sat,Home,L,1,2,Brighton,1.6,0.9,55,11196,Adam Smith,4-2-3-1,4-2-3-1,Stuart Attwell,Bournemouth
2024-11-30,15:00,Premier League,Matchweek 13,Sat,Away,W,4,2,Wolves,3.3,0.5,40,26685,Adam Smith,4-2-3-1,4-2-3-1,Peter Bankes,Bournemouth
2024-12-05,20:15,Premier League,Matchweek 14,Thu,Home,W,1,0,Tottenham,3.5,0.9,35,11234,Adam Smith,4-2-3-1,4-3-3,Simon Hooper,Bournemouth
2024-12-08,14:00,Premier League,Matchweek 15,Sun,Away,W,2,1,Ipswich Town,3.2,1.3,56,29180,Adam Smith,4-2-3-1,4-2-3-1,Michael Salisbury,Bournemouth
2024-12-16,20:00,Premier League,Matchweek 16,Mon,Home,D,1,1,West Ham,1.9,2.1,52,11204,Adam Smith,4-2-3-1,4-1-4-1,Chris Kavanagh,Bournemouth
2024-12-22,14:00,Premier League,Matchweek 17,Sun,Away,W,3,0,Manchester Utd,1.6,2.2,40,73720,Adam Smith,4-2-3-1,3-4-3,Craig Pawson,Bournemouth
2024-12-26,15:00,Premier League,Matchweek 18,Thu,Home,D,0,0,Crystal Palace,1.4,0.4,52,11129,Lewis Cook,4-2-3-1,3-4-3,Thomas Bramall,Bournemouth
2024-12-29,15:00,Premier League,Matchweek 19,Sun,Away,D,2,2,Fulham,2.0,1.1,48,27301,Lewis Cook,4-2-3-1,4-5-1,Robert Jones,Bournemouth
2025-01-04,15:00,Premier League,Matchweek 20,Sat,Home,W,1,0,Everton,1.8,0.7,58,11223,Lewis Cook,4-2-3-1,4-2-3-1,John Brooks,Bournemouth
2025-01-11,15:00,FA Cup,Third round proper,Sat,Home,W,5,1,West Brom,1.7,1.3,51,10916,David Brooks,4-2-3-1,4-4-2,John Busby,Bournemouth
2025-01-14,19:30,Premier League,Matchweek 21,Tue,Away,D,2,2,Chelsea,1.2,2.5,43,39092,Lewis Cook,4-2-3-1,4-2-3-1,Robert Jones,Bournemouth
2025-01-18,12:30,Premier League,Matchweek 22,Sat,Away,W,4,1,Newcastle Utd,2.0,0.8,44,52227,Lewis Cook,4-2-3-1,4-3-3,Stuart Attwell,Bournemouth
2025-01-25,15:00,Premier League,Matchweek 23,Sat,Home,W,5,0,Nott'ham Forest,1.7,1.0,50,11228,Lewis Cook,4-2-3-1,4-2-3-1,Craig Pawson,Bournemouth
2025-02-01,15:00,Premier League,Matchweek 24,Sat,Home,L,0,2,Liverpool,1.6,2.5,49,11239,Lewis Cook,4-2-3-1,4-2-3-1,Darren England,Bournemouth
2025-02-08,15:00,FA Cup,Fourth round proper,Sat,Away,W,2,0,Everton,1.7,1.3,42,38909,Lewis Cook,4-2-3-1,4-2-3-1,John Brooks,Bournemouth
2025-02-15,15:00,Premier League,Matchweek 25,Sat,Away,W,3,1,Southampton,1.2,0.8,56,31037,Lewis Cook,4-2-3-1,3-4-1-2,Jarred Gillett,Bournemouth
2025-02-22,15:00,Premier League,Matchweek 26,Sat,Home,L,0,1,Wolves,0.9,2.0,46,11206,Lewis Cook,4-2-3-1,3-4-3,Michael Salisbury,Bournemouth
2025-02-25,19:30,Premier League,Matchweek 27,Tue,Away,L,1,2,Brighton,1.5,2.4,56,31138,Lewis Cook,4-2-3-1,4-2-3-1,Michael Oliver,Bournemouth
2025-03-01,15:00,FA Cup,Fifth round proper,Sat,Home,W,5,4,Wolves,1.7,1.3,67,11021,Lewis Cook,4-2-3-1,3-4-3,Chris Kavanagh,Bournemouth
2025-03-09,14:00,Premier League,Matchweek 28,Sun,Away,D,2,2,Tottenham,2.2,1.5,39,61178,Lewis Cook,4-2-3-1,4-3-3,John Brooks,Bournemouth
2025-03-15,17:30,Premier League,Matchweek 29,Sat,Home,L,1,2,Brentford,1.6,0.8,58,11180,Lewis Cook,4-2-3-1,4-2-3-1,Craig Pawson,Bournemouth
2025-03-30,16:30,FA Cup,Quarter-finals,Sun,Home,L,1,2,Manchester City,1.7,1.3,36,10954,Lewis Cook,4-2-3-1,4-3-3,Stuart Attwell,Bournemouth
2025-04-02,19:45,Premier League,Matchweek 30,Wed,Home,L,1,2,Ipswich Town,1.8,1.2,63,11192,Adam Smith,4-2-3-1,4-2-3-1,Robert Jones,Bournemouth
2025-04-05,15:00,Premier League,Matchweek 31,Sat,Away,D,2,2,West Ham,2.1,0.7,44,62459,Adam Smith,4-2-3-1,4-2-3-1,Tim Robinson,Bournemouth
2025-04-14,20:00,Premier League,Matchweek 32,Mon,Home,W,1,0,Fulham,1.4,1.0,41,11195,Adam Smith,4-2-3-1,4-2-3-1,Michael Oliver,Bournemouth
